0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.004279704047584505
0,0,0,0.004279704047584505,0.13334784080468107
0,0,0.004279704047584505,0.13334784080468107,0.32315392427099954
0,0.004279704047584505,0.13334784080468107,0.32315392427099954,0.48759611199767877
0.004279704047584505,0.13334784080468107,0.32315392427099954,0.48759611199767877,0.6087818559891678
0.13334784080468107,0.32315392427099954,0.48759611199767877,0.6087818559891678,0.677474732820736
0.32315392427099954,0.48759611199767877,0.6087818559891678,0.677474732820736,0.6965278785241065
0.48759611199767877,0.6087818559891678,0.677474732820736,0.6965278785241065,0.6119251414478457
0.6087818559891678,0.677474732820736,0.6965278785241065,0.6119251414478457,0.5060689588471395
0.677474732820736,0.6965278785241065,0.6119251414478457,0.5060689588471395,0.37828231539242707
0.6965278785241065,0.6119251414478457,0.5060689588471395,0.37828231539242707,0.19519802698389668
0.6119251414478457,0.5060689588471395,0.37828231539242707,0.19519802698389668,0.02889404710092364
0.5060689588471395,0.37828231539242707,0.19519802698389668,0.02889404710092364,0
0.37828231539242707,0.19519802698389668,0.02889404710092364,0,0
0.19519802698389668,0.02889404710092364,0,0,0
0.02889404710092364,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.008245079549301223
0,0,0,0.008245079549301223,0.1274481357899318
0,0,0.008245079549301223,0.1274481357899318,0.2741670293534504
0,0.008245079549301223,0.1274481357899318,0.2741670293534504,0.4332898109192901
0.008245079549301223,0.1274481357899318,0.2741670293534504,0.4332898109192901,0.5668794429131002
0.1274481357899318,0.2741670293534504,0.4332898109192901,0.5668794429131002,0.6465979979689539
0.2741670293534504,0.4332898109192901,0.5668794429131002,0.6465979979689539,0.6091203636539484
0.4332898109192901,0.5668794429131002,0.6465979979689539,0.6091203636539484,0.4645534116736786
0.5668794429131002,0.6465979979689539,0.6091203636539484,0.4645534116736786,0.28586972290729723
0.6465979979689539,0.6091203636539484,0.4645534116736786,0.28586972290729723,0.3372503505972242
0.6091203636539484,0.4645534116736786,0.28586972290729723,0.3372503505972242,0.1891774263745829
0.4645534116736786,0.28586972290729723,0.3372503505972242,0.1891774263745829,0.023357028869867978
0.28586972290729723,0.3372503505972242,0.1891774263745829,0.023357028869867978,0
0.3372503505972242,0.1891774263745829,0.023357028869867978,0,0
0.1891774263745829,0.023357028869867978,0,0,0
0.023357028869867978,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.007471347744088205
0,0,0,0.007471347744088205,0.11951738478649837
0,0,0.007471347744088205,0.11951738478649837,0.2622467237293873
0,0.007471347744088205,0.11951738478649837,0.2622467237293873,0.45130325450940567
0.007471347744088205,0.11951738478649837,0.2622467237293873,0.45130325450940567,0.568233473572223
0.11951738478649837,0.2622467237293873,0.45130325450940567,0.568233473572223,0.691208472363267
0.2622467237293873,0.45130325450940567,0.568233473572223,0.691208472363267,0.6866627980076406
0.45130325450940567,0.568233473572223,0.691208472363267,0.6866627980076406,0.6413511291648532
0.568233473572223,0.691208472363267,0.6866627980076406,0.6413511291648532,0.5450940567725712
0.691208472363267,0.6866627980076406,0.6413511291648532,0.5450940567725712,0.3688524590163934
0.6866627980076406,0.6413511291648532,0.5450940567725712,0.3688524590163934,0.2033463900575463
0.6413511291648532,0.5450940567725712,0.3688524590163934,0.2033463900575463,0.03155375018134339
0.5450940567725712,0.3688524590163934,0.2033463900575463,0.03155375018134339,0
0.3688524590163934,0.2033463900575463,0.03155375018134339,0,0
0.2033463900575463,0.03155375018134339,0,0,0
0.03155375018134339,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.003747763431500556
0,0,0,0.003747763431500556,0.1328159001885971
0,0,0.003747763431500556,0.1328159001885971,0.3245804922868611
0,0.003747763431500556,0.1328159001885971,0.3245804922868611,0.4912471589535277
0.003747763431500556,0.1328159001885971,0.3245804922868611,0.4912471589535277,0.6149958895497848
0.1328159001885971,0.3245804922868611,0.4912471589535277,0.6149958895497848,0.6815610039170172
0.3245804922868611,0.4912471589535277,0.6149958895497848,0.6815610039170172,0.6881619033802407
0.4912471589535277,0.6149958895497848,0.6815610039170172,0.6881619033802407,0.6430194883698438
0.6149958895497848,0.6815610039170172,0.6881619033802407,0.6430194883698438,0.5383480825958702
0.6815610039170172,0.6881619033802407,0.6430194883698438,0.5383480825958702,0.38703515643889935
0.6881619033802407,0.6430194883698438,0.5383480825958702,0.38703515643889935,0.20382997243580442
0.6430194883698438,0.5383480825958702,0.38703515643889935,0.20382997243580442,0.031457033705691764
0.5383480825958702,0.38703515643889935,0.20382997243580442,0.031457033705691764,0
0.38703515643889935,0.20382997243580442,0.031457033705691764,0,0
0.20382997243580442,0.031457033705691764,0,0,0
0.031457033705691764,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0.006238212679529957
0,0,0,0.006238212679529957,0.12476425359059916
0,0,0.006238212679529957,0.12476425359059916,0.29895062623917984
0,0.006238212679529957,0.12476425359059916,0.29895062623917984,0.48500894627399777
0.006238212679529957,0.12476425359059916,0.29895062623917984,0.48500894627399777,0.5991827457807437
